403	135	
402	136	
401	137	
400	138	
399	139	
398	140	
397	141	
396	142	
395	143	
394	144	
393	145	
392	146	
391	147	
390	148	
390	149	
389	150	
388	151	
387	152	
387	153	
386	154	
385	155	
385	156	
384	157	
383	158	
383	159	
382	160	
381	161	
381	162	
380	163	
380	164	
379	165	
379	166	
378	167	
378	168	
377	169	
377	170	
376	171	
376	172	
375	173	
375	174	
374	175	
374	176	
373	177	
373	178	
373	179	
372	180	
372	181	
372	182	
371	183	
371	184	
371	185	
370	186	
370	187	
370	188	
369	189	
369	190	
369	191	
369	192	
368	193	
368	194	
368	195	
368	196	
368	197	
368	198	
368	199	
368	200	
368	201	
368	202	
368	203	
368	204	
368	205	
368	206	
368	207	
368	208	
368	209	
368	210	
368	211	
368	212	
368	213	
368	214	
369	215	
369	216	
369	217	
369	218	
369	219	
370	220	
370	221	
370	222	
371	223	
371	224	
371	225	
372	226	
372	227	
372	228	
373	229	
373	230	
374	231	
374	232	
374	233	
374	234	
374	235	
374	236	
375	237	
376	237	
377	237	
378	237	
379	237	
380	236	
381	236	
382	236	
383	236	
384	236	
385	236	
386	236	
387	235	
388	235	
389	235	
390	235	
391	235	
392	234	
393	234	
394	234	
395	234	
396	233	
397	233	
398	233	
399	232	
400	232	
401	232	
402	232	
403	231	
404	231	
405	231	
406	231	
407	230	
408	230	
409	230	
410	230	
411	229	
412	229	
413	229	
414	229	
415	228	
416	228	
417	228	
418	227	
419	227	
420	226	
421	226	
422	226	
423	225	
424	225	
425	224	
426	224	
427	223	
428	223	
429	223	
430	222	
431	222	
432	221	
433	221	
434	220	
435	220	
436	219	
437	219	
438	219	
439	218	
440	218	
441	217	
442	217	
443	216	
444	216	
445	215	
446	215	
447	214	
448	214	
449	213	
450	213	
451	212	
452	211	
453	211	
454	210	
455	209	
456	208	
457	208	
458	207	
459	206	
460	205	
461	204	
462	203	
463	202	
464	201	
465	201	
466	200	
466	199	
467	198	
468	197	
469	196	
470	195	
471	194	
472	193	
473	192	
474	191	
475	190	
475	189	
476	188	
477	187	
478	186	
478	185	
479	184	
480	183	
480	182	
481	181	
482	180	
482	179	
483	178	
483	177	
484	176	
484	175	
485	174	
485	173	
486	172	
486	171	
487	170	
487	169	
488	168	
489	167	
489	166	
490	165	
491	164	
492	163	
492	162	
493	161	
494	160	
494	159	
495	158	
495	157	
496	156	
497	155	
497	154	
498	153	
499	152	
499	151	
500	150	
501	149	
501	148	
502	147	
502	146	
503	145	
504	144	
504	143	
505	142	
505	141	
506	140	
507	139	
507	138	
508	137	
508	136	
509	135	
509	134	
510	133	
511	132	
511	131	
512	130	
513	129	
513	128	
514	127	
515	126	
515	125	
516	124	
516	123	
517	122	
517	121	
518	120	
518	119	
518	118	
519	117	
519	116	
519	115	
520	114	
520	113	
521	112	
521	111	
521	110	
522	109	
522	108	
522	107	
523	106	
523	105	
523	104	
523	103	
524	102	
524	101	
524	100	
524	99	
524	98	
525	97	
525	96	
525	95	
525	94	
525	93	
525	92	
526	91	
526	90	
525	89	
525	88	
524	87	
523	86	
522	86	
521	86	
520	86	
519	86	
518	85	
517	85	
516	85	
515	85	
514	85	
513	85	
512	85	
511	85	
510	85	
509	85	
508	85	
507	85	
506	85	
505	85	
504	85	
503	85	
153	95	
152	96	
151	96	
150	96	
149	97	
148	98	
147	99	
147	100	
146	101	
145	102	
145	103	
144	104	
144	105	
143	106	
142	107	
142	108	
141	109	
140	110	
139	111	
138	112	
137	112	
136	113	
135	113	
134	113	
133	113	
132	113	
131	112	
130	112	
129	111	
128	110	
127	110	
126	109	
125	109	
124	108	
123	108	
122	108	
121	108	
120	109	
119	110	
118	111	
118	112	
118	113	
118	114	
118	115	
118	116	
118	117	
118	118	
118	119	
119	120	
119	121	
119	122	
119	123	
119	124	
119	125	
120	126	
120	127	
120	128	
120	129	
120	130	
121	131	
121	132	
121	133	
121	134	
122	135	
122	136	
122	137	
122	138	
123	139	
123	140	
124	141	
124	142	
124	143	
125	144	
125	145	
126	146	
126	147	
127	148	
128	149	
128	150	
129	151	
130	152	
131	153	
132	154	
133	155	
134	156	
135	157	
136	158	
137	159	
138	160	
139	161	
140	162	
141	163	
141	164	
142	165	
142	166	
142	167	
142	168	
141	169	
141	170	
140	171	
140	172	
140	173	
140	174	
140	175	
141	176	
141	177	
142	178	
142	179	
141	180	
140	181	
139	182	
138	183	
137	184	
136	184	
135	184	
134	185	
133	185	
132	186	
131	186	
130	187	
129	187	
128	187	
127	188	
126	188	
125	188	
124	189	
123	189	
122	190	
121	190	
120	191	
119	191	
118	192	
117	193	
116	194	
115	195	
114	196	
114	197	
113	198	
112	199	
112	200	
111	201	
111	202	
110	203	
110	204	
109	205	
109	206	
108	207	
108	208	
108	209	
107	210	
107	211	
106	212	
106	213	
106	214	
105	215	
105	216	
105	217	
104	218	
104	219	
104	220	
104	221	
103	222	
103	223	
104	224	
104	225	
105	226	
106	227	
107	227	
108	227	
109	227	
110	227	
111	227	
112	226	
113	226	
114	226	
115	226	
116	226	
117	225	
118	225	
119	225	
120	225	
121	225	
122	225	
123	226	
124	226	
125	226	
126	227	
127	228	
128	229	
129	230	
130	231	
131	232	
131	233	
132	234	
132	235	
133	236	
133	237	
134	238	
134	239	
135	240	
135	241	
136	242	
136	243	
137	244	
137	245	
138	246	
138	247	
139	248	
140	248	
141	249	
142	249	
143	249	
144	249	
145	248	
146	248	
147	247	
148	246	
149	245	
150	244	
150	243	
151	242	
152	241	
152	240	
153	239	
153	238	
154	237	
154	236	
155	235	
155	234	
156	233	
156	232	
157	231	
157	230	
157	229	
158	228	
158	227	
158	226	
159	225	
159	224	
159	223	
159	222	
160	221	
160	220	
160	219	
160	218	
161	217	
161	216	
161	215	
161	214	
162	213	
162	212	
162	211	
163	210	
164	209	
165	208	
166	207	
167	206	
168	206	
169	205	
170	205	
171	205	
172	205	
173	205	
174	205	
175	205	
176	205	
177	206	
178	206	
179	206	
180	206	
181	206	
182	206	
183	206	
184	207	
185	207	
186	207	
187	207	
188	207	
189	208	
190	208	
191	208	
192	208	
193	208	
194	208	
195	208	
196	208	
197	209	
198	209	
199	209	
200	209	
201	209	
202	209	
203	209	
204	209	
205	209	
206	209	
207	209	
208	209	
209	209	
210	209	
211	209	
212	209	
213	209	
214	209	
215	209	
216	209	
217	209	
218	209	
219	209	
220	209	
221	209	
222	209	
223	209	
224	209	
225	209	
226	209	
227	209	
228	210	
229	210	
230	210	
231	210	
232	209	
233	209	
234	209	
235	209	
236	209	
237	209	
238	209	
239	209	
240	209	
241	209	
242	208	
243	208	
244	208	
245	208	
246	208	
247	207	
248	207	
249	207	
250	206	
251	206	
252	206	
253	206	
254	205	
255	205	
256	205	
257	204	
258	204	
259	203	
260	203	
261	202	
262	202	
263	202	
264	201	
265	201	
266	200	
267	200	
268	200	
269	200	
270	199	
271	199	
272	199	
273	198	
274	198	
275	198	
276	197	
277	197	
278	197	
279	197	
280	196	
281	196	
282	196	
283	195	
284	195	
285	194	
285	193	
286	192	
285	191	
285	190	
284	189	
283	188	
282	188	
281	187	
280	187	
279	187	
278	186	
277	186	
276	186	
275	185	
274	185	
273	185	
272	184	
271	184	
270	184	
269	183	
268	183	
267	182	
266	182	
265	182	
264	181	
263	181	
262	180	
261	180	
260	179	
259	179	
258	179	
257	178	
256	178	
255	177	
254	177	
253	176	
252	175	
251	175	
250	174	
249	173	
248	172	
247	172	
246	171	
245	170	
244	170	
243	169	
242	169	
241	168	
240	168	
239	168	
238	167	
237	167	
236	166	
235	166	
234	166	
233	165	
232	165	
231	165	
230	164	
229	164	
228	164	
227	164	
226	163	
225	163	
224	163	
223	163	
222	163	
221	162	
220	162	
219	162	
218	161	
217	161	
216	161	
215	160	
214	160	
213	160	
212	159	
211	159	
210	159	
209	158	
208	158	
207	158	
206	157	
205	157	
204	157	
203	156	
202	156	
201	156	
200	156	
199	156	
198	155	
197	155	
196	155	
195	155	
194	155	
193	155	
192	155	
191	154	
190	154	
189	153	
188	153	
187	153	
186	152	
185	152	
184	151	
183	151	
182	151	
181	150	
180	150	
179	149	
178	149	
177	148	
176	148	
175	147	
174	146	
173	145	
172	144	
172	143	
171	142	
171	141	
171	140	
170	139	
170	138	
170	137	
170	136	
170	135	
169	134	
169	133	
169	132	
169	131	
169	130	
169	129	
169	128	
169	127	
169	126	
168	125	
168	124	
168	123	
168	122	
168	121	
168	120	
167	119	
167	118	
167	117	
167	116	
166	115	
166	114	
166	113	
166	112	
165	111	
165	110	
165	109	
164	108	
164	107	
163	106	
163	105	
162	104	
162	103	
161	102	
160	101	
160	100	
159	99	
158	98	
157	97	
156	96	
155	96	
154	96	
153	95	
269	323	
268	324	
267	324	
266	324	
265	324	
264	324	
263	324	
262	325	
261	325	
260	325	
259	325	
258	326	
257	326	
256	326	
255	327	
254	327	
253	327	
252	327	
251	328	
250	328	
249	328	
248	329	
247	329	
246	329	
245	329	
244	330	
243	330	
242	330	
241	330	
240	331	
239	331	
238	331	
237	332	
236	332	
235	332	
234	333	
233	333	
232	334	
231	334	
230	334	
229	335	
228	335	
227	336	
226	337	
225	337	
224	338	
223	338	
222	339	
221	339	
220	340	
219	341	
218	341	
217	342	
216	343	
215	344	
214	344	
213	345	
212	346	
211	346	
210	347	
209	348	
208	349	
207	350	
206	351	
205	352	
204	353	
203	354	
202	355	
201	356	
200	357	
199	358	
198	359	
197	360	
197	361	
196	362	
195	363	
195	364	
194	365	
193	366	
193	367	
192	368	
191	369	
191	370	
190	371	
190	372	
189	373	
188	374	
188	375	
188	376	
187	377	
187	378	
186	379	
186	380	
185	381	
185	382	
185	383	
184	384	
184	385	
183	386	
183	387	
182	388	
182	389	
182	390	
181	391	
181	392	
181	393	
180	394	
180	395	
179	396	
179	397	
178	398	
178	399	
177	400	
176	401	
175	402	
174	403	
173	403	
172	404	
172	405	
172	406	
172	407	
173	407	
174	408	
175	408	
176	409	
177	409	
178	410	
179	410	
180	411	
181	411	
182	412	
183	413	
184	413	
185	414	
186	415	
187	416	
188	416	
189	417	
190	418	
191	418	
192	419	
193	420	
194	420	
195	421	
196	421	
197	422	
198	422	
199	423	
200	423	
201	424	
202	425	
203	425	
204	426	
205	426	
206	427	
207	427	
208	428	
209	428	
210	429	
211	429	
212	430	
213	430	
214	430	
215	431	
216	431	
217	432	
218	432	
219	432	
220	433	
221	433	
222	433	
223	434	
224	434	
225	434	
226	434	
227	435	
228	435	
229	435	
230	436	
231	436	
232	436	
233	436	
234	436	
235	437	
236	437	
237	437	
238	437	
239	437	
240	437	
241	437	
242	437	
243	437	
244	437	
245	437	
246	437	
247	437	
248	437	
249	437	
250	436	
251	436	
252	436	
253	436	
254	436	
255	436	
256	436	
257	436	
258	435	
259	435	
260	435	
261	435	
262	435	
263	435	
264	435	
265	435	
266	434	
267	434	
268	434	
269	434	
270	434	
271	434	
272	433	
273	433	
274	433	
275	433	
276	433	
277	432	
278	432	
279	432	
280	432	
281	431	
282	431	
283	431	
284	430	
285	430	
286	430	
287	429	
288	429	
289	428	
290	428	
291	427	
292	427	
293	426	
294	426	
295	425	
296	425	
297	425	
298	424	
299	423	
300	423	
301	422	
302	422	
303	421	
304	420	
305	420	
306	419	
307	419	
308	418	
309	417	
310	416	
311	416	
312	415	
313	414	
314	414	
315	413	
316	412	
317	411	
318	410	
319	410	
320	409	
321	408	
322	407	
323	406	
323	405	
324	404	
325	403	
326	402	
326	401	
327	400	
328	399	
328	398	
329	397	
330	396	
330	395	
331	394	
331	393	
332	392	
332	391	
333	390	
334	389	
335	388	
335	387	
336	386	
336	385	
337	384	
337	383	
338	382	
338	381	
338	380	
339	379	
339	378	
339	377	
340	376	
340	375	
340	374	
340	373	
341	372	
341	371	
341	370	
342	369	
342	368	
342	367	
343	366	
343	365	
344	364	
344	363	
345	362	
345	361	
345	360	
346	359	
346	358	
345	357	
345	356	
344	355	
343	354	
342	353	
341	352	
340	351	
339	350	
338	349	
337	348	
336	347	
335	346	
334	345	
333	344	
332	343	
331	342	
330	342	
329	341	
328	340	
327	339	
326	339	
325	338	
324	338	
323	337	
322	337	
321	336	
320	335	
319	335	
318	335	
317	334	
316	334	
315	333	
314	333	
313	332	
312	332	
311	332	
310	331	
309	331	
308	330	
307	330	
306	329	
305	329	
304	329	
303	328	
302	328	
301	327	
300	327	
299	327	
298	326	
297	326	
296	326	
295	325	
294	325	
293	325	
292	324	
291	324	
290	324	
289	324	
288	323	
287	323	
286	323	
285	323	
284	323	
283	323	
282	323	
281	323	
280	323	
279	323	
278	323	
277	323	
276	323	
275	323	
274	323	
273	323	
272	323	
271	323	
270	323	
269	323	
456	419	
455	420	
454	420	
453	421	
452	422	
451	422	
450	423	
449	424	
448	425	
447	425	
446	426	
445	427	
444	428	
443	428	
442	429	
441	430	
440	431	
439	432	
438	432	
437	433	
436	434	
435	435	
434	436	
433	436	
432	437	
431	438	
430	439	
429	439	
428	440	
427	441	
426	442	
425	443	
424	444	
423	445	
422	445	
421	446	
420	447	
419	448	
418	449	
417	450	
416	451	
415	452	
414	453	
413	454	
412	455	
411	456	
410	457	
409	458	
408	459	
407	460	
406	461	
405	462	
404	463	
403	464	
402	465	
401	466	
401	467	
400	468	
399	469	
398	470	
397	471	
396	472	
395	473	
394	474	
393	475	
392	476	
392	477	
391	478	
390	479	
389	480	
388	481	
387	482	
386	483	
385	484	
384	485	
383	486	
382	487	
381	488	
381	489	
380	490	
379	491	
378	492	
377	493	
377	494	
376	495	
375	496	
375	497	
374	498	
373	499	
373	500	
372	501	
372	502	
371	503	
371	504	
370	505	
370	506	
369	507	
368	508	
368	509	
367	510	
367	511	
366	512	
366	513	
365	514	
365	515	
364	516	
363	517	
363	518	
362	519	
362	520	
361	521	
361	522	
360	523	
360	524	
359	525	
359	526	
358	527	
358	528	
358	529	
358	530	
357	531	
357	532	
357	533	
357	534	
357	535	
356	536	
356	537	
356	538	
356	539	
356	540	
356	541	
355	542	
355	543	
355	544	
355	545	
354	546	
354	547	
354	548	
353	549	
353	550	
353	551	
353	552	
353	553	
353	554	
353	555	
353	556	
353	557	
353	558	
353	559	
353	560	
352	561	
352	562	
352	563	
352	564	
352	565	
352	566	
353	567	
353	568	
353	569	
353	570	
353	571	
353	572	
353	573	
353	574	
354	575	
354	576	
354	577	
354	578	
355	579	
355	580	
355	581	
356	582	
356	583	
357	584	
357	585	
358	586	
359	587	
360	588	
360	589	
361	590	
361	591	
361	592	
362	593	
362	594	
363	595	
364	595	
365	595	
366	595	
367	595	
368	595	
369	595	
370	594	
371	594	
372	594	
373	593	
374	592	
375	592	
376	591	
377	590	
378	589	
379	589	
380	588	
381	587	
382	586	
383	585	
384	585	
385	584	
386	583	
387	582	
388	582	
389	581	
390	580	
391	579	
392	578	
393	577	
394	576	
395	575	
395	574	
396	573	
397	572	
397	571	
398	570	
398	569	
399	568	
400	567	
400	566	
401	565	
402	564	
402	563	
403	562	
404	561	
404	560	
405	559	
405	558	
406	557	
406	556	
407	555	
408	554	
408	553	
409	552	
410	551	
411	550	
412	549	
412	548	
413	547	
414	546	
414	545	
414	544	
415	543	
415	542	
416	541	
416	540	
417	539	
417	538	
417	537	
418	536	
418	535	
418	534	
419	533	
419	532	
419	531	
419	530	
419	529	
420	528	
420	527	
420	526	
420	525	
421	524	
421	523	
421	522	
422	521	
422	520	
422	519	
423	518	
423	517	
424	516	
424	515	
425	514	
425	513	
426	512	
426	511	
427	510	
427	509	
428	508	
428	507	
429	506	
429	505	
429	504	
430	503	
430	502	
430	501	
431	500	
431	499	
431	498	
432	497	
432	496	
432	495	
433	494	
433	493	
434	492	
434	491	
434	490	
434	489	
435	488	
435	487	
435	486	
435	485	
435	484	
436	483	
436	482	
436	481	
436	480	
437	479	
437	478	
437	477	
437	476	
438	475	
438	474	
438	473	
438	472	
439	471	
439	470	
439	469	
440	468	
440	467	
440	466	
440	465	
441	464	
441	463	
441	462	
442	461	
442	460	
442	459	
442	458	
443	457	
443	456	
443	455	
444	454	
444	453	
444	452	
445	451	
445	450	
445	449	
446	448	
446	447	
447	446	
447	445	
448	444	
448	443	
449	442	
449	441	
450	440	
450	439	
451	438	
452	437	
452	436	
453	435	
453	434	
454	433	
454	432	
455	431	
455	430	
456	429	
456	428	
457	427	
457	426	
458	425	
458	424	
459	423	
459	422	
459	421	
458	420	
457	419	
456	419	
72	469	
71	470	
70	470	
69	470	
68	470	
67	470	
66	471	
65	471	
64	472	
63	471	
62	471	
61	471	
60	470	
59	470	
58	470	
57	470	
56	470	
55	470	
54	471	
53	472	
52	473	
51	474	
50	475	
49	476	
48	476	
47	477	
46	477	
45	477	
44	477	
43	476	
42	476	
41	475	
40	474	
39	474	
38	474	
37	474	
36	474	
35	475	
34	476	
33	477	
32	478	
31	479	
30	480	
29	481	
28	482	
27	483	
26	484	
25	485	
25	486	
24	487	
24	488	
23	489	
23	490	
22	491	
22	492	
21	493	
21	494	
20	495	
19	496	
19	497	
19	498	
18	499	
18	500	
19	501	
19	502	
19	503	
19	504	
20	505	
20	506	
20	507	
20	508	
21	509	
21	510	
22	511	
23	512	
24	513	
25	514	
26	515	
27	516	
28	516	
29	517	
30	518	
31	519	
32	520	
32	521	
33	522	
34	523	
34	524	
35	525	
35	526	
36	527	
36	528	
36	529	
35	530	
35	531	
36	532	
37	533	
38	534	
38	535	
39	536	
39	537	
40	538	
41	539	
41	540	
41	541	
41	542	
42	543	
42	544	
42	545	
42	546	
43	547	
43	548	
43	549	
43	550	
43	551	
44	552	
44	553	
44	554	
44	555	
44	556	
44	557	
44	558	
43	559	
43	560	
43	561	
43	562	
43	563	
42	564	
42	565	
42	566	
42	567	
43	568	
43	569	
43	570	
44	571	
44	572	
44	573	
45	574	
45	575	
46	576	
47	576	
48	577	
49	577	
50	577	
51	577	
52	577	
53	577	
54	577	
55	578	
56	578	
57	579	
58	580	
59	580	
60	580	
61	580	
62	581	
63	581	
64	580	
65	580	
66	580	
67	580	
68	580	
69	581	
70	581	
71	581	
72	581	
73	580	
74	580	
75	580	
76	579	
77	578	
78	578	
79	578	
80	578	
80	577	
81	576	
82	575	
82	574	
82	573	
82	572	
82	571	
83	570	
84	569	
85	568	
86	568	
87	568	
88	568	
89	568	
90	568	
91	568	
92	568	
93	567	
94	567	
95	566	
96	565	
97	564	
98	563	
99	562	
100	562	
101	561	
102	561	
103	560	
104	560	
105	559	
106	558	
107	558	
107	557	
108	556	
109	556	
110	555	
111	554	
112	553	
113	552	
114	551	
115	550	
116	550	
116	549	
116	548	
116	547	
116	546	
115	545	
114	544	
113	543	
112	542	
111	541	
110	541	
109	540	
109	539	
109	538	
109	537	
109	536	
109	535	
110	534	
111	533	
112	532	
113	531	
113	530	
113	529	
114	528	
115	527	
115	526	
115	525	
116	524	
116	523	
117	522	
118	521	
119	520	
120	519	
121	518	
121	517	
122	516	
123	515	
124	514	
125	513	
126	512	
126	511	
127	510	
128	509	
129	508	
130	507	
130	506	
131	505	
132	504	
133	503	
133	502	
133	501	
133	500	
132	499	
131	499	
130	499	
129	499	
128	499	
127	498	
126	498	
125	498	
124	497	
123	497	
122	497	
121	497	
120	496	
119	496	
118	496	
117	496	
116	496	
115	495	
114	494	
113	494	
112	493	
111	493	
110	492	
109	492	
108	491	
107	491	
106	491	
105	490	
104	489	
103	488	
103	487	
102	486	
101	485	
100	485	
99	485	
98	485	
97	485	
96	485	
95	485	
94	485	
93	486	
92	486	
91	486	
90	485	
89	484	
88	483	
87	482	
87	481	
86	480	
86	479	
86	478	
86	477	
85	476	
85	475	
84	474	
83	473	
83	472	
82	471	
81	471	
80	470	
79	470	
78	470	
77	470	
76	470	
75	470	
74	470	
73	469	
72	469	
