529	372	
529	371	
529	370	
529	369	
529	368	
529	367	
529	366	
529	365	
529	364	
529	363	
529	362	
529	361	
529	360	
529	359	
529	358	
529	357	
529	356	
529	355	
529	354	
529	353	
529	352	
529	351	
529	350	
529	349	
529	348	
529	347	
529	346	
529	345	
529	344	
529	343	
529	342	
529	341	
529	340	
529	339	
529	338	
529	337	
529	336	
529	335	
529	334	
529	333	
529	332	
529	331	
529	330	
529	329	
529	328	
529	327	
529	326	
529	325	
529	324	
529	323	
529	322	
529	321	
529	320	
529	319	
529	318	
529	317	
529	316	
529	315	
529	314	
529	313	
529	312	
529	311	
529	310	
528	309	
528	308	
528	307	
528	306	
528	305	
528	304	
527	303	
527	302	
527	301	
527	300	
526	299	
526	298	
526	297	
525	296	
525	295	
525	294	
524	293	
524	292	
524	291	
524	290	
524	289	
523	288	
523	287	
523	286	
523	285	
523	284	
523	283	
523	282	
522	281	
522	280	
522	279	
522	278	
522	277	
522	276	
521	275	
521	274	
521	273	
521	272	
521	271	
521	270	
521	269	
520	268	
520	267	
520	266	
520	265	
520	264	
520	263	
519	262	
519	261	
519	260	
519	259	
519	258	
518	257	
518	256	
518	255	
517	254	
517	253	
517	252	
517	251	
517	250	
516	249	
516	248	
516	247	
516	246	
515	245	
515	244	
515	243	
515	242	
514	241	
514	240	
514	239	
513	238	
513	237	
513	236	
512	235	
512	234	
512	233	
512	232	
511	231	
511	230	
511	229	
511	228	
510	227	
510	226	
510	225	
510	224	
509	223	
509	222	
509	221	
508	220	
508	219	
508	218	
508	217	
507	216	
507	215	
507	214	
506	213	
506	212	
505	211	
505	210	
505	209	
504	208	
504	207	
504	206	
503	205	
503	204	
502	203	
502	202	
501	201	
501	200	
500	199	
500	198	
499	197	
499	196	
498	195	
497	194	
497	193	
496	192	
496	191	
496	190	
495	189	
495	188	
495	187	
495	186	
494	185	
494	184	
493	183	
493	182	
492	181	
491	180	
491	179	
490	178	
490	177	
489	176	
489	175	
488	174	
488	173	
487	172	
487	171	
486	170	
485	169	
485	168	
484	167	
483	166	
482	165	
481	164	
480	163	
479	162	
478	161	
477	160	
476	159	
475	158	
474	158	
473	157	
472	156	
471	156	
470	155	
469	154	
468	154	
467	153	
466	153	
465	152	
464	151	
463	151	
462	150	
461	149	
460	148	
459	147	
458	146	
458	145	
457	144	
456	143	
455	142	
454	141	
453	140	
453	139	
452	138	
451	137	
450	136	
449	135	
449	134	
448	133	
447	132	
447	131	
446	130	
445	129	
445	128	
444	127	
444	126	
444	125	
443	124	
443	123	
442	122	
442	121	
442	120	
441	119	
441	118	
441	117	
440	116	
440	115	
439	114	
439	113	
438	112	
437	111	
437	110	
436	109	
435	108	
435	107	
434	106	
433	105	
432	104	
431	103	
430	102	
429	101	
428	100	
427	100	
426	99	
425	98	
424	98	
423	97	
422	97	
421	96	
420	96	
419	95	
418	95	
417	94	
416	94	
415	94	
414	93	
413	93	
412	93	
411	93	
410	93	
409	92	
408	92	
407	92	
406	92	
405	92	
404	91	
403	91	
402	91	
401	91	
400	91	
399	90	
398	90	
397	90	
396	90	
395	89	
394	89	
393	89	
392	89	
391	89	
390	88	
389	88	
388	88	
387	87	
386	87	
385	87	
384	86	
383	86	
382	86	
381	86	
380	86	
379	85	
378	85	
377	85	
376	85	
375	85	
374	85	
373	85	
372	85	
371	85	
370	85	
369	85	
368	85	
367	85	
366	85	
365	85	
364	85	
363	85	
362	85	
361	85	
360	85	
359	84	
358	84	
357	84	
356	84	
355	84	
354	84	
353	84	
352	84	
351	84	
350	84	
349	83	
348	83	
347	83	
346	83	
345	83	
344	83	
343	83	
342	83	
341	83	
340	83	
